Gen	MaxFit	AvgFit	Diversity
2837	0.1084	0.1023	6.08e-03
2838	0.1078	0.1020	5.78e-03
2839	0.1084	0.1017	6.71e-03
2840	0.1078	0.1012	6.56e-03
2841	0.1065	0.1004	6.09e-03
2842	0.1059	0.1007	5.17e-03
2843	0.1065	0.1006	5.92e-03
2844	0.1071	0.1001	7.08e-03
2845	0.1065	0.1006	5.94e-03
2846	0.1052	0.1002	5.08e-03
2847	0.1071	0.1004	6.69e-03
2848	0.1065	0.1009	5.62e-03
2849	0.1084	0.1008	7.54e-03
2850	0.1078	0.1014	6.31e-03
2851	0.1078	0.1016	6.16e-03
2852	0.1078	0.1012	6.53e-03
2853	0.1090	0.1014	7.63e-03
2854	0.1097	0.1016	8.06e-03
2855	0.1090	0.1010	8.06e-03
2856	0.1078	0.1008	7.00e-03
2857	0.1071	0.1004	6.76e-03
2858	0.1065	0.1011	5.36e-03
2859	0.1065	0.1024	4.07e-03
2860	0.1065	0.1028	3.71e-03
2861	0.1065	0.1027	3.83e-03
2862	0.1084	0.1024	6.00e-03
2863	0.1078	0.1020	5.71e-03
2864	0.1090	0.1022	6.78e-03
2865	0.1071	0.1007	6.44e-03
2866	0.1078	0.1004	7.35e-03
2867	0.1084	0.1004	7.95e-03
2868	0.1065	0.1003	6.24e-03
2869	0.1078	0.1011	6.67e-03
2870	0.1084	0.1013	7.06e-03
2871	0.1071	0.1013	5.87e-03
2872	0.1065	0.1013	5.19e-03
2873	0.1071	0.1018	5.33e-03
2874	0.1078	0.1017	6.02e-03
2875	0.1065	0.1015	5.04e-03
2876	0.1078	0.1013	6.43e-03
2877	0.1078	0.1015	6.22e-03
2878	0.1084	0.1021	6.34e-03
2879	0.1084	0.1017	6.64e-03
2880	0.1084	0.1021	6.26e-03
2881	0.1103	0.1016	8.72e-03
2882	0.1090	0.1016	7.38e-03
2883	0.1084	0.1022	6.18e-03
2884	0.1090	0.1023	6.73e-03
2885	0.1097	0.1019	7.79e-03
2886	0.1084	0.1015	6.87e-03
2887	0.1065	0.1011	5.40e-03
2888	0.1065	0.1016	4.86e-03
2889	0.1078	0.1020	5.81e-03
2890	0.1084	0.1026	5.78e-03
2891	0.1084	0.1027	5.68e-03
2892	0.1078	0.1029	4.84e-03
2893	0.1078	0.1026	5.13e-03
2894	0.1078	0.1029	4.89e-03
2895	0.1090	0.1038	5.22e-03
2896	0.1103	0.1038	6.44e-03
2897	0.1090	0.1034	5.59e-03
2898	0.1084	0.1031	5.31e-03
2899	0.1090	0.1030	6.01e-03
2900	0.1090	0.1037	5.28e-03
2901	0.1097	0.1036	6.06e-03
2902	0.1103	0.1038	6.50e-03
2903	0.1109	0.1041	6.77e-03
2904	0.1103	0.1032	7.05e-03
2905	0.1122	0.1042	8.01e-03
2906	0.1109	0.1039	7.06e-03
2907	0.1103	0.1039	6.36e-03
2908	0.1097	0.1042	5.44e-03
2909	0.1097	0.1040	5.68e-03
2910	0.1090	0.1037	5.29e-03
2911	0.1084	0.1031	5.30e-03
2912	0.1090	0.1033	5.77e-03
2913	0.1090	0.1033	5.69e-03
2914	0.1097	0.1032	6.47e-03
2915	0.1090	0.1035	5.50e-03
2916	0.1090	0.1034	5.61e-03
2917	0.1090	0.1029	6.11e-03
2918	0.1097	0.1032	6.45e-03
2919	0.1103	0.1024	7.87e-03
2920	0.1084	0.1020	6.42e-03
2921	0.1084	0.1018	6.64e-03
2922	0.1084	0.1028	5.63e-03
2923	0.1084	0.1025	5.88e-03
2924	0.1084	0.1030	5.40e-03
2925	0.1078	0.1017	6.03e-03
2926	0.1084	0.1025	5.84e-03
2927	0.1084	0.1027	5.65e-03
2928	0.1078	0.1019	5.88e-03
2929	0.1090	0.1011	7.87e-03
2930	0.1078	0.1011	6.63e-03
2931	0.1078	0.1007	7.10e-03
2932	0.1071	0.1002	6.89e-03
2933	0.1078	0.1007	7.03e-03
2934	0.1071	0.1006	6.55e-03
2935	0.1065	0.0998	6.66e-03
2936	0.1059	0.0996	6.31e-03
2937	0.1059	0.0995	6.35e-03
2938	0.1065	0.0996	6.91e-03
2939	0.1065	0.0998	6.71e-03
2940	0.1059	0.0999	5.99e-03
2941	0.1059	0.0998	6.04e-03
2942	0.1071	0.1000	7.14e-03
2943	0.1059	0.1001	5.75e-03
2944	0.1059	0.1008	5.03e-03
2945	0.1065	0.1005	5.96e-03
2946	0.1065	0.1011	5.38e-03
2947	0.1065	0.1007	5.76e-03
2948	0.1071	0.1006	6.55e-03
2949	0.1059	0.1005	5.35e-03
2950	0.1059	0.1002	5.68e-03
2951	0.1065	0.0996	6.93e-03
2952	0.1065	0.1003	6.24e-03
2953	0.1065	0.1006	5.94e-03
2954	0.1059	0.0998	6.09e-03
2955	0.1059	0.0989	7.00e-03
2956	0.1046	0.0986	6.04e-03
2957	0.1040	0.0984	5.54e-03
2958	0.1052	0.0981	7.11e-03
2959	0.1052	0.0980	7.22e-03
2960	0.1052	0.0979	7.31e-03
2961	0.1059	0.0983	7.56e-03
2962	0.1040	0.0980	6.03e-03
2963	0.1033	0.0979	5.45e-03
2964	0.1033	0.0971	6.21e-03
2965	0.1040	0.0969	7.03e-03
2966	0.1033	0.0971	6.23e-03
2967	0.1046	0.0970	7.56e-03
2968	0.1027	0.0966	6.12e-03
2969	0.1021	0.0968	5.31e-03
2970	0.1040	0.0975	6.44e-03
2971	0.1033	0.0971	6.25e-03
2972	0.1021	0.0967	5.39e-03
2973	0.1027	0.0963	6.38e-03
2974	0.1033	0.0966	6.76e-03
2975	0.1046	0.0969	7.68e-03
2976	0.1033	0.0969	6.43e-03
2977	0.1040	0.0965	7.45e-03
2978	0.1040	0.0972	6.73e-03
2979	0.1046	0.0974	7.24e-03
2980	0.1046	0.0975	7.13e-03
2981	0.1052	0.0986	6.64e-03
2982	0.1052	0.0982	7.02e-03
2983	0.1059	0.0981	7.78e-03
2984	0.1065	0.0974	9.12e-03
2985	0.1040	0.0971	6.90e-03
2986	0.1033	0.0970	6.38e-03
2987	0.1040	0.0975	6.47e-03
2988	0.1052	0.0972	7.99e-03
2989	0.1040	0.0975	6.47e-03
2990	0.1046	0.0971	7.47e-03
2991	0.1040	0.0977	6.31e-03
2992	0.1052	0.0974	7.79e-03
2993	0.1052	0.0983	6.91e-03
2994	0.1059	0.0982	7.66e-03
2995	0.1052	0.0981	7.17e-03
2996	0.1052	0.0976	7.66e-03
2997	0.1052	0.0988	6.47e-03
2998	0.1059	0.0988	7.02e-03
2999	0.1059	0.0989	6.96e-03
3000	0.1059	0.0992	6.66e-03
3001	0.1046	0.0989	5.74e-03
3002	0.1059	0.0989	7.00e-03
3003	0.1052	0.0992	6.02e-03
3004	0.1059	0.0991	6.74e-03
3005	0.1052	0.0991	6.11e-03
3006	0.1059	0.0993	6.61e-03
3007	0.1059	0.0992	6.69e-03
3008	0.1052	0.1000	5.28e-03
3009	0.1059	0.0999	5.93e-03
3010	0.1059	0.0991	6.77e-03
3011	0.1059	0.0993	6.57e-03
3012	0.1046	0.0991	5.47e-03
3013	0.1046	0.0984	6.24e-03
3014	0.1052	0.0984	6.87e-03
3015	0.1059	0.0991	6.78e-03
3016	0.1046	0.0987	5.88e-03
3017	0.1071	0.0985	8.68e-03
3018	0.1046	0.0985	6.08e-03
3019	0.1046	0.0986	6.02e-03
3020	0.1052	0.0984	6.85e-03
3021	0.1052	0.0985	6.79e-03
3022	0.1046	0.0986	6.05e-03
3023	0.1059	0.0986	7.30e-03
3024	0.1046	0.0988	5.79e-03
3025	0.1065	0.0990	7.48e-03
3026	0.1052	0.0992	6.07e-03
3027	0.1052	0.0993	5.94e-03
3028	0.1059	0.0987	7.17e-03
3029	0.1065	0.0987	7.78e-03
3030	0.1084	0.0992	9.14e-03
3031	0.1059	0.0995	6.39e-03
3032	0.1065	0.0990	7.54e-03
3033	0.1052	0.0988	6.46e-03
3034	0.1052	0.0985	6.74e-03
3035	0.1052	0.0987	6.49e-03
3036	0.1052	0.0983	6.98e-03
3037	0.1052	0.0985	6.71e-03
3038	0.1059	0.0991	6.76e-03
3039	0.1071	0.0998	7.33e-03
3040	0.1071	0.0997	7.47e-03
3041	0.1052	0.0999	5.36e-03
3042	0.1084	0.0997	8.70e-03
3043	0.1084	0.0995	8.86e-03
3044	0.1084	0.0990	9.39e-03
3045	0.1071	0.0991	8.04e-03
3046	0.1071	0.0995	7.59e-03
3047	0.1059	0.0997	6.13e-03
3048	0.1065	0.1001	6.36e-03
3049	0.1065	0.1002	6.26e-03
3050	0.1071	0.1006	6.50e-03
3051	0.1071	0.1010	6.11e-03
3052	0.1065	0.1011	5.41e-03
3053	0.1071	0.1009	6.20e-03
3054	0.1071	0.1011	6.07e-03
3055	0.1071	0.1007	6.39e-03
3056	0.1065	0.1007	5.76e-03
3057	0.1078	0.1008	7.00e-03
3058	0.1071	0.1009	6.21e-03
3059	0.1065	0.1014	5.12e-03
3060	0.1078	0.1011	6.70e-03
3061	0.1078	0.1008	6.95e-03
3062	0.1084	0.1016	6.75e-03
3063	0.1065	0.1016	4.94e-03
3064	0.1078	0.1014	6.32e-03
3065	0.1084	0.1017	6.71e-03
3066	0.1090	0.1016	7.46e-03
3067	0.1071	0.1016	5.51e-03
3068	0.1071	0.1006	6.48e-03
3069	0.1071	0.1004	6.73e-03
3070	0.1084	0.1001	8.25e-03
3071	0.1059	0.1001	5.78e-03
3072	0.1059	0.1000	5.90e-03
3073	0.1059	0.0997	6.21e-03
3074	0.1065	0.1000	6.50e-03
3075	0.1052	0.0993	5.90e-03
3076	0.1052	0.1006	4.63e-03
3077	0.1059	0.1010	4.84e-03
3078	0.1078	0.1009	6.87e-03
3079	0.1059	0.1008	5.06e-03
3080	0.1052	0.1002	5.09e-03
3081	0.1052	0.1002	5.06e-03
3082	0.1071	0.1000	7.12e-03
3083	0.1046	0.0996	5.05e-03
3084	0.1059	0.0997	6.17e-03
3085	0.1065	0.0995	7.01e-03
3086	0.1084	0.0988	9.58e-03
3087	0.1078	0.0995	8.30e-03
3088	0.1084	0.0988	9.56e-03
3089	0.1078	0.0985	9.25e-03
3090	0.1065	0.0983	8.16e-03
3091	0.1065	0.0979	8.62e-03
3092	0.1033	0.0969	6.48e-03
3093	0.1040	0.0977	6.24e-03
3094	0.1033	0.0972	6.18e-03
3095	0.1046	0.0976	7.01e-03
3096	0.1052	0.0976	7.68e-03
3097	0.1040	0.0980	5.99e-03
3098	0.1052	0.0982	7.03e-03
3099	0.1033	0.0988	4.53e-03
3100	0.1052	0.0995	5.73e-03
3101	0.1046	0.1002	4.44e-03
3102	0.1052	0.1005	4.74e-03
3103	0.1052	0.1005	4.77e-03
3104	0.1046	0.1005	4.09e-03
3105	0.1052	0.1007	4.50e-03
3106	0.1059	0.1007	5.18e-03
3107	0.1065	0.1009	5.65e-03
3108	0.1065	0.1007	5.85e-03
3109	0.1065	0.1010	5.48e-03
3110	0.1065	0.1015	4.99e-03
3111	0.1059	0.1012	4.66e-03
3112	0.1065	0.1010	5.53e-03
3113	0.1071	0.1010	6.12e-03
3114	0.1065	0.1013	5.18e-03
3115	0.1052	0.1013	3.95e-03
3116	0.1059	0.1013	4.60e-03
3117	0.1059	0.1006	5.25e-03
3118	0.1059	0.1006	5.30e-03
3119	0.1059	0.1010	4.83e-03
3120	0.1059	0.1013	4.60e-03
3121	0.1078	0.1013	6.49e-03
3122	0.1084	0.1009	7.51e-03
3123	0.1084	0.1012	7.19e-03
3124	0.1078	0.1009	6.82e-03
3125	0.1078	0.1007	7.06e-03
3126	0.1084	0.1008	7.54e-03
3127	0.1071	0.1009	6.20e-03
3128	0.1059	0.1004	5.44e-03
3129	0.1071	0.1005	6.59e-03
3130	0.1052	0.1004	4.86e-03
3131	0.1071	0.1001	7.08e-03
3132	0.1071	0.1006	6.56e-03
3133	0.1059	0.1006	5.29e-03
3134	0.1059	0.1004	5.44e-03
3135	0.1059	0.1007	5.18e-03
3136	0.1059	0.1012	4.65e-03
3137	0.1065	0.1022	4.28e-03
3138	0.1071	0.1023	4.82e-03
3139	0.1071	0.1019	5.19e-03
3140	0.1078	0.1019	5.88e-03
3141	0.1071	0.1018	5.34e-03
3142	0.1065	0.1016	4.88e-03
3143	0.1065	0.1015	5.03e-03
3144	0.1065	0.1014	5.13e-03
3145	0.1065	0.1022	4.29e-03
3146	0.1071	0.1024	4.77e-03
3147	0.1065	0.1020	4.46e-03
3148	0.1078	0.1025	5.21e-03
3149	0.1071	0.1029	4.20e-03
3150	0.1071	0.1031	4.04e-03
3151	0.1084	0.1033	5.12e-03
3152	0.1097	0.1026	7.01e-03
3153	0.1084	0.1023	6.12e-03
3154	0.1084	0.1023	6.10e-03
3155	0.1071	0.1020	5.16e-03
3156	0.1071	0.1020	5.13e-03
3157	0.1078	0.1023	5.43e-03
3158	0.1071	0.1018	5.34e-03
3159	0.1071	0.1023	4.85e-03
3160	0.1078	0.1020	5.79e-03
3161	0.1084	0.1010	7.37e-03
3162	0.1103	0.1014	8.85e-03
3163	0.1071	0.1012	5.93e-03
3164	0.1071	0.1007	6.42e-03
3165	0.1078	0.1012	6.60e-03
3166	0.1084	0.1018	6.56e-03
3167	0.1065	0.1019	4.57e-03
3168	0.1065	0.1018	4.71e-03
3169	0.1078	0.1022	5.55e-03
3170	0.1065	0.1020	4.54e-03
3171	0.1059	0.1022	3.69e-03
3172	0.1065	0.1024	4.14e-03
3173	0.1071	0.1026	4.56e-03
3174	0.1078	0.1027	5.07e-03
3175	0.1090	0.1025	6.55e-03
3176	0.1084	0.1022	6.14e-03
3177	0.1097	0.1028	6.90e-03
3178	0.1084	0.1015	6.84e-03
3179	0.1078	0.1012	6.52e-03
3180	0.1065	0.1006	5.88e-03
3181	0.1065	0.1011	5.43e-03
3182	0.1052	0.1007	4.51e-03
3183	0.1065	0.1009	5.61e-03
3184	0.1071	0.1008	6.37e-03
3185	0.1059	0.1007	5.18e-03
3186	0.1065	0.1009	5.62e-03
3187	0.1052	0.1002	5.05e-03
3188	0.1059	0.0997	6.15e-03
3189	0.1071	0.0990	8.16e-03
3190	0.1065	0.0992	7.33e-03
3191	0.1059	0.0998	6.05e-03
3192	0.1059	0.1005	5.39e-03
3193	0.1065	0.1006	5.91e-03
3194	0.1065	0.1002	6.32e-03
3195	0.1059	0.1003	5.55e-03
3196	0.1059	0.1004	5.47e-03
3197	0.1065	0.1005	6.01e-03
3198	0.1059	0.1007	5.13e-03
3199	0.1071	0.1009	6.20e-03
3200	0.1071	0.1008	6.32e-03
3201	0.1065	0.1011	5.37e-03
3202	0.1065	0.1017	4.83e-03
3203	0.1065	0.1015	5.05e-03
3204	0.1065	0.1013	5.17e-03
3205	0.1065	0.1014	5.10e-03
3206	0.1071	0.1019	5.28e-03
3207	0.1071	0.1023	4.83e-03
3208	0.1090	0.1031	5.97e-03
3209	0.1097	0.1025	7.10e-03
3210	0.1109	0.1024	8.51e-03
3211	0.1097	0.1026	7.08e-03
3212	0.1103	0.1024	7.86e-03
3213	0.1097	0.1033	6.31e-03
3214	0.1097	0.1043	5.35e-03
3215	0.1097	0.1041	5.55e-03
3216	0.1097	0.1045	5.10e-03
3217	0.1109	0.1049	5.98e-03
3218	0.1109	0.1048	6.11e-03
3219	0.1109	0.1044	6.48e-03
3220	0.1109	0.1051	5.85e-03
3221	0.1115	0.1056	5.90e-03
3222	0.1109	0.1051	5.77e-03
3223	0.1109	0.1048	6.16e-03
3224	0.1109	0.1047	6.18e-03
3225	0.1109	0.1046	6.27e-03
3226	0.1128	0.1039	8.85e-03
3227	0.1109	0.1040	6.92e-03
3228	0.1109	0.1033	7.58e-03
3229	0.1115	0.1035	8.06e-03
3230	0.1103	0.1031	7.18e-03
3231	0.1097	0.1027	6.97e-03
3232	0.1097	0.1027	6.97e-03
3233	0.1103	0.1031	7.21e-03
3234	0.1103	0.1026	7.71e-03
3235	0.1090	0.1029	6.11e-03
3236	0.1097	0.1038	5.86e-03
3237	0.1090	0.1043	4.73e-03
3238	0.1097	0.1047	4.91e-03
3239	0.1097	0.1046	5.03e-03
3240	0.1103	0.1047	5.55e-03
3241	0.1103	0.1056	4.65e-03
3242	0.1097	0.1058	3.89e-03
3243	0.1109	0.1061	4.85e-03
3244	0.1097	0.1056	4.05e-03
3245	0.1103	0.1057	4.59e-03
3246	0.1109	0.1056	5.27e-03
3247	0.1103	0.1061	4.17e-03
3248	0.1115	0.1058	5.78e-03
3249	0.1109	0.1057	5.19e-03
3250	0.1103	0.1058	4.44e-03
3251	0.1115	0.1060	5.58e-03
3252	0.1103	0.1055	4.82e-03
3253	0.1122	0.1055	6.69e-03
3254	0.1109	0.1052	5.73e-03
3255	0.1109	0.1041	6.79e-03
3256	0.1090	0.1034	5.64e-03
3257	0.1097	0.1032	6.48e-03
3258	0.1103	0.1035	6.76e-03
3259	0.1115	0.1033	8.25e-03
3260	0.1097	0.1026	7.07e-03
3261	0.1090	0.1026	6.47e-03
3262	0.1084	0.1020	6.35e-03
3263	0.1090	0.1019	7.09e-03
3264	0.1090	0.1021	6.95e-03
3265	0.1109	0.1020	8.93e-03
3266	0.1103	0.1020	8.28e-03
3267	0.1115	0.1013	1.03e-02
3268	0.1084	0.1016	6.83e-03
3269	0.1103	0.1019	8.41e-03
3270	0.1078	0.1014	6.38e-03
3271	0.1084	0.1013	7.14e-03
3272	0.1084	0.1015	6.91e-03
3273	0.1065	0.1008	5.69e-03
3274	0.1059	0.1004	5.47e-03
3275	0.1052	0.1002	5.06e-03
3276	0.1059	0.1001	5.73e-03
3277	0.1059	0.0999	5.98e-03
3278	0.1065	0.1001	6.38e-03
3279	0.1065	0.0994	7.08e-03
3280	0.1059	0.0995	6.37e-03
3281	0.1052	0.0999	5.35e-03
3282	0.1059	0.1002	5.65e-03
3283	0.1059	0.1004	5.50e-03
3284	0.1071	0.1009	6.20e-03
3285	0.1065	0.1008	5.71e-03
3286	0.1065	0.1007	5.82e-03
3287	0.1059	0.1009	4.92e-03
3288	0.1065	0.1015	4.97e-03
3289	0.1052	0.1014	3.89e-03
3290	0.1059	0.1012	4.67e-03
3291	0.1071	0.1013	5.86e-03
3292	0.1071	0.1013	5.83e-03
3293	0.1071	0.1012	5.88e-03
3294	0.1071	0.1011	5.99e-03
3295	0.1065	0.1014	5.09e-03
3296	0.1084	0.1011	7.27e-03
3297	0.1059	0.1009	5.01e-03
3298	0.1065	0.1003	6.24e-03
3299	0.1065	0.1007	5.82e-03
3300	0.1090	0.0998	9.24e-03
3301	0.1065	0.0997	6.85e-03
3302	0.1059	0.0997	6.19e-03
3303	0.1065	0.1000	6.49e-03
3304	0.1071	0.0996	7.58e-03
3305	0.1052	0.0992	6.04e-03
3306	0.1065	0.0994	7.13e-03
3307	0.1065	0.0997	6.79e-03
3308	0.1059	0.1002	5.63e-03
3309	0.1059	0.0995	6.32e-03
3310	0.1052	0.0994	5.88e-03
3311	0.1040	0.0990	5.00e-03
3312	0.1046	0.0993	5.32e-03
3313	0.1052	0.0992	6.02e-03
3314	0.1052	0.0994	5.86e-03
3315	0.1059	0.0995	6.36e-03
3316	0.1065	0.1002	6.32e-03
3317	0.1065	0.1001	6.43e-03
3318	0.1059	0.0997	6.22e-03
3319	0.1052	0.0996	5.66e-03
3320	0.1052	0.0994	5.89e-03
3321	0.1052	0.1000	5.28e-03
3322	0.1052	0.0998	5.47e-03
3323	0.1065	0.0995	6.98e-03
3324	0.1040	0.0993	4.69e-03
3325	0.1046	0.0990	5.62e-03
3326	0.1059	0.0997	6.12e-03
3327	0.1046	0.0999	4.75e-03
3328	0.1059	0.1001	5.76e-03
3329	0.1052	0.0996	5.67e-03
3330	0.1046	0.0988	5.83e-03
3331	0.1052	0.0983	6.96e-03
3332	0.1065	0.0984	8.14e-03
3333	0.1046	0.0987	5.87e-03
3334	0.1065	0.0991	7.42e-03
3335	0.1040	0.0986	5.34e-03
3336	0.1046	0.0979	6.68e-03
3337	0.1052	0.0975	7.74e-03
3338	0.1046	0.0971	7.53e-03
3339	0.1033	0.0970	6.37e-03
3340	0.1040	0.0974	6.58e-03
3341	0.1046	0.0978	6.82e-03
3342	0.1027	0.0974	5.30e-03
3343	0.1027	0.0978	4.91e-03
3344	0.1046	0.0978	6.84e-03
3345	0.1033	0.0970	6.32e-03
3346	0.1040	0.0972	6.75e-03
3347	0.1027	0.0976	5.14e-03
3348	0.1033	0.0975	5.89e-03
3349	0.1040	0.0973	6.67e-03
3350	0.1046	0.0970	7.58e-03
3351	0.1033	0.0965	6.84e-03
3352	0.1046	0.0966	8.02e-03
3353	0.1033	0.0965	6.89e-03
3354	0.1033	0.0966	6.75e-03
3355	0.1027	0.0963	6.39e-03
3356	0.1033	0.0965	6.83e-03
3357	0.1040	0.0966	7.38e-03
3358	0.1027	0.0959	6.78e-03
3359	0.1033	0.0962	7.18e-03
3360	0.1052	0.0965	8.73e-03
3361	0.1059	0.0972	8.70e-03
3362	0.1052	0.0968	8.44e-03
3363	0.1052	0.0966	8.59e-03
3364	0.1059	0.0965	9.33e-03
3365	0.1033	0.0959	7.48e-03
3366	0.1046	0.0955	9.13e-03
3367	0.1052	0.0957	9.51e-03
3368	0.1052	0.0960	9.20e-03
3369	0.1033	0.0948	8.51e-03
3370	0.1033	0.0953	8.02e-03
3371	0.1027	0.0951	7.66e-03
3372	0.1027	0.0954	7.33e-03
3373	0.1033	0.0959	7.44e-03
3374	0.1033	0.0960	7.37e-03
3375	0.1046	0.0955	9.13e-03
3376	0.1059	0.0954	1.05e-02
3377	0.1065	0.0961	1.04e-02
3378	0.1052	0.0958	9.44e-03
3379	0.1059	0.0950	1.09e-02
3380	0.1052	0.0952	9.99e-03
3381	0.1046	0.0957	8.96e-03
3382	0.1040	0.0955	8.47e-03
3383	0.1040	0.0966	7.42e-03
3384	0.1040	0.0956	8.40e-03
3385	0.1033	0.0951	8.26e-03
3386	0.1059	0.0956	1.03e-02
3387	0.1027	0.0949	7.81e-03
3388	0.1021	0.0959	6.22e-03
3389	0.1021	0.0954	6.64e-03
3390	0.1033	0.0960	7.33e-03
3391	0.1046	0.0957	8.95e-03
3392	0.1046	0.0960	8.58e-03
3393	0.1027	0.0962	6.55e-03
3394	0.1033	0.0962	7.11e-03
3395	0.1021	0.0959	6.16e-03
3396	0.1027	0.0961	6.63e-03
3397	0.1040	0.0964	7.55e-03
3398	0.1027	0.0963	6.46e-03
3399	0.1033	0.0976	5.76e-03
3400	0.1040	0.0980	5.93e-03
3401	0.1040	0.0978	6.22e-03
3402	0.1052	0.0974	7.85e-03
3403	0.1052	0.0976	7.68e-03
3404	0.1059	0.0977	8.19e-03
3405	0.1059	0.0986	7.22e-03
3406	0.1052	0.0985	6.77e-03
3407	0.1052	0.0990	6.20e-03
3408	0.1046	0.0998	4.78e-03
3409	0.1065	0.0998	6.71e-03
3410	0.1065	0.0988	7.66e-03
3411	0.1059	0.0987	7.22e-03
3412	0.1052	0.0991	6.10e-03
3413	0.1059	0.0992	6.72e-03
3414	0.1046	0.0986	6.04e-03
3415	0.1040	0.0994	4.59e-03
3416	0.1040	0.1002	3.82e-03
3417	0.1052	0.0995	5.78e-03
3418	0.1065	0.0997	6.82e-03
3419	0.1059	0.0998	6.02e-03
3420	0.1052	0.1000	5.22e-03
3421	0.1065	0.1002	6.33e-03
3422	0.1046	0.0999	4.73e-03
3423	0.1059	0.0996	6.24e-03
3424	0.1065	0.1002	6.34e-03
3425	0.1059	0.1008	5.07e-03
3426	0.1065	0.1015	4.96e-03
3427	0.1052	0.1012	4.05e-03
3428	0.1065	0.1012	5.29e-03
3429	0.1059	0.1011	4.72e-03
3430	0.1065	0.1016	4.91e-03
3431	0.1065	0.1012	5.30e-03
3432	0.1065	0.1015	4.99e-03
3433	0.1065	0.1016	4.89e-03
3434	0.1078	0.1011	6.69e-03
3435	0.1071	0.1010	6.15e-03
3436	0.1071	0.1015	5.66e-03
3437	0.1071	0.1019	5.26e-03
3438	0.1078	0.1023	5.42e-03
3439	0.1071	0.1024	4.72e-03
3440	0.1090	0.1026	6.39e-03
3441	0.1078	0.1032	4.53e-03
3442	0.1097	0.1030	6.62e-03
3443	0.1103	0.1038	6.52e-03
3444	0.1097	0.1034	6.21e-03
3445	0.1109	0.1037	7.19e-03
3446	0.1115	0.1039	7.64e-03
3447	0.1097	0.1031	6.57e-03
3448	0.1084	0.1032	5.20e-03
3449	0.1090	0.1031	5.87e-03
3450	0.1097	0.1038	5.87e-03
3451	0.1109	0.1036	7.32e-03
3452	0.1109	0.1053	5.59e-03
3453	0.1122	0.1056	6.56e-03
3454	0.1122	0.1052	6.93e-03
3455	0.1122	0.1048	7.39e-03
3456	0.1103	0.1052	5.09e-03
3457	0.1109	0.1055	5.39e-03
3458	0.1122	0.1060	6.18e-03
3459	0.1122	0.1069	5.30e-03
3460	0.1115	0.1072	4.30e-03
3461	0.1115	0.1074	4.11e-03
3462	0.1115	0.1074	4.18e-03
3463	0.1115	0.1070	4.50e-03
3464	0.1122	0.1068	5.36e-03
3465	0.1122	0.1068	5.37e-03
3466	0.1109	0.1066	4.33e-03
3467	0.1115	0.1071	4.47e-03
3468	0.1122	0.1071	5.12e-03
3469	0.1115	0.1069	4.60e-03
3470	0.1128	0.1065	6.30e-03
3471	0.1115	0.1065	5.06e-03
3472	0.1128	0.1069	5.93e-03
3473	0.1128	0.1070	5.81e-03
3474	0.1141	0.1071	6.93e-03
3475	0.1134	0.1071	6.30e-03
3476	0.1128	0.1067	6.15e-03
3477	0.1128	0.1066	6.19e-03
3478	0.1134	0.1063	7.14e-03
3479	0.1141	0.1064	7.69e-03
3480	0.1134	0.1064	7.02e-03
3481	0.1147	0.1071	7.64e-03
3482	0.1134	0.1074	5.99e-03
3483	0.1147	0.1071	7.57e-03
3484	0.1141	0.1069	7.14e-03
3485	0.1134	0.1056	7.85e-03
3486	0.1122	0.1062	6.00e-03
3487	0.1122	0.1065	5.68e-03
3488	0.1141	0.1064	7.62e-03
3489	0.1141	0.1065	7.58e-03
3490	0.1122	0.1062	5.99e-03
3491	0.1122	0.1061	6.08e-03
3492	0.1128	0.1053	7.52e-03
3493	0.1128	0.1048	7.98e-03
3494	0.1115	0.1049	6.68e-03
3495	0.1122	0.1046	7.53e-03
3496	0.1115	0.1054	6.18e-03
3497	0.1109	0.1050	5.90e-03
3498	0.1115	0.1052	6.39e-03
3499	0.1109	0.1054	5.54e-03
3500	0.1115	0.1058	5.72e-03
3501	0.1128	0.1060	6.76e-03
3502	0.1134	0.1061	7.37e-03
3503	0.1109	0.1049	6.03e-03
3504	0.1109	0.1049	5.98e-03
3505	0.1097	0.1045	5.13e-03
3506	0.1103	0.1048	5.49e-03
3507	0.1109	0.1055	5.43e-03
3508	0.1109	0.1060	4.88e-03
3509	0.1115	0.1058	5.78e-03
3510	0.1134	0.1059	7.50e-03
3511	0.1109	0.1056	5.35e-03
3512	0.1122	0.1056	6.61e-03
3513	0.1115	0.1058	5.77e-03
3514	0.1128	0.1062	6.60e-03
3515	0.1141	0.1057	8.33e-03
3516	0.1134	0.1057	7.72e-03
3517	0.1115	0.1053	6.25e-03
3518	0.1122	0.1052	7.02e-03
3519	0.1122	0.1056	6.56e-03
3520	0.1128	0.1060	6.81e-03
3521	0.1103	0.1052	5.09e-03
3522	0.1109	0.1048	6.15e-03
3523	0.1109	0.1047	6.23e-03
3524	0.1103	0.1043	5.96e-03
3525	0.1109	0.1049	6.06e-03
3526	0.1103	0.1044	5.84e-03
3527	0.1115	0.1046	6.97e-03
3528	0.1115	0.1049	6.64e-03
3529	0.1109	0.1042	6.67e-03
3530	0.1090	0.1036	5.42e-03
3531	0.1090	0.1034	5.58e-03
3532	0.1103	0.1034	6.93e-03
3533	0.1097	0.1030	6.70e-03
3534	0.1097	0.1033	6.35e-03
